-1064,-1546,1108
-1065,-1536,1098
-1074,-1523,1089
-1082,-1498,1087
-1089,-1488,1083
-1089,-1488,1083
-1093,-1479,1070
-1095,-1484,1068
-1095,-1484,1068
-1089,-1491,1064
-1093,-1491,1062
-1082,-1498,1059
-1082,-1498,1059
-1094,-1482,1053
-1106,-1455,1054
-1120,-1432,1054
-1120,-1432,1054
-1140,-1398,1059
-1143,-1372,1072
-1149,-1339,1095
-1143,-1313,1118
-1145,-1281,1144
-1145,-1281,1144
-1152,-1235,1165
-1134,-1196,1185
-1134,-1196,1185
-1137,-1158,1184
-1140,-1134,1188
-1129,-1125,1184
-1129,-1125,1184
-1133,-1099,1184
-1130,-1081,1187
-1130,-1081,1187
-1131,-1067,1187
-1116,-1052,1191
-1119,-1037,1187
-1119,-1037,1187
-1112,-1019,1186
-1095,-1000,1196
-1095,-1000,1196
-1094,-979,1190
-1084,-953,1192
-1069,-931,1195
-1069,-931,1195
-1059,-902,1196
-1043,-865,1204
-787,-840,1221
-1011,-840,1221
-977,-797,1232
-939,-773,1242
-939,-773,1242
-913,-738,1243
-882,-723,1258
-857,-706,1262
-857,-706,1262
-830,-693,1275
-804,-682,1295
-804,-682,1295
-795,-679,1298
-767,-668,1304
-744,-659,1307
-744,-659,1307
-725,-645,1304
-701,-636,1311
-690,-628,1313
-658,-616,1312
-638,-614,1325
-625,-610,1319
-625,-610,1319
-608,-602,1321
-600,-607,1328
-595,-597,1322
-595,-600,1322
-589,-600,1322
-581,-596,1318
-585,-604,1326
-585,-604,1326
-591,-604,1323
-583,-608,1328
-589,-609,1328
-590,-611,1324
-590,-611,1324
-580,-601,1327
-577,-602,1327
-577,-602,1327
-582,-611,1326
-580,-607,1332
-580,-607,1332
-593,-609,1328
-588,-611,1331
-585,-618,1339
-585,-618,1339
-588,-613,1331
-588,-617,1339
-596,-621,1334
-596,-621,1334
-595,-612,1336
-596,-614,1328
-596,-614,1328
-589,-617,1320
-581,-614,1329
-578,-608,1324
-578,-608,1324
-575,-600,1319
-577,-603,1324
-577,-603,1324
-577,-597,1318
-579,-595,1314
-577,-602,1318
-577,-602,1318
-576,-597,1319
-576,-601,1316
-576,-601,1316
-578,-602,1316
-574,-597,1321
-578,-598,1312
-578,-594,1312
-581,-594,1312
-582,-598,1321
-580,-601,1323
-580,-601,1323
-590,-602,1321
-587,-602,1323
-584,-606,1324
-588,-602,1324
-588,-602,1324
-584,-601,1320
-582,-603,1320
-592,-603,1314
-592,-603,1314
-600,-603,1315
-604,-601,1308
-606,-601,1313
-611,-597,1306
-611,-597,1306
-607,-600,1313
-599,-609,1321
-599,-609,1321
-603,-609,1319
-600,-608,1324
-600,-608,1331
-604,-612,1331
-607,-610,1323
-612,-615,1330
-609,-623,1340
-609,-623,1340
-625,-616,1328
-614,-622,1333
-616,-619,1340
-618,-621,1329
-621,-622,1336
-622,-629,1339
-622,-629,1339
-637,-633,1341
-657,-650,1357
-657,-650,1357
-710,-675,1368
-780,-720,1371
-861,-776,1371
-861,-776,1371
-937,-841,1359
-1014,-919,1330
-1014,-919,1330
-1088,-990,1289
-1130,-1058,1253
-1160,-1100,1199
-1174,-1129,1165
-1184,-1142,1140
-1188,-1163,1127
-1188,-1163,1127
-1192,-1164,1121
-1198,-1162,1121
-1180,-1151,1141
-1178,-1119,1153
-1178,-1119,1153
-1163,-1081,1178
-1141,-1029,1202
-1141,-1029,1202
-1113,-982,1221
-1066,-934,1254
-1021,-882,1275
-1021,-882,1275
-980,-827,1287
-925,-779,1290
-873,-739,1314
-800,-715,1346
-800,-715,1346
-724,-696,1374
-640,-681,1400
-640,-681,1400
-570,-668,1412
-498,-675,1431
-430,-689,1454
-430,-689,1454
-377,-699,1469
-320,-711,1474
-260,-741,1493
-214,-771,1507
-161,-801,1514
-161,-825,1511
-127,-825,1511
-86,-834,1518
-51,-859,1511
-51,-859,1511
-20,-861,1501
10,-866,1495
10,-866,1495
23,-859,1472
41,-839,1452
40,-823,1447
32,-803,1437
32,-803,1437
11,-777,1431
-5,-760,1425
-5,-760,1425
-28,-737,1407
-48,-706,1385
-69,-678,1370
-69,-678,1370
-88,-656,1352
-101,-635,1339
-101,-635,1339
-132,-618,1327
-154,-609,1336
-183,-609,1346
-210,-607,1342
-239,-603,1349
-269,-607,1364
-269,-607,1364
-310,-620,1385
-345,-641,1420
-375,-671,1454
-375,-671,1454
-418,-711,1490
-475,-765,1528
-539,-825,1565
-617,-919,1592
-617,-919,1592
-695,-1029,1614
-753,-1133,1613
-753,-1133,1613
-829,-1194,1582
-887,-1225,1540
-934,-1250,1513
-934,-1250,1513
-974,-1265,1479
-1016,-1286,1442
-1016,-1286,1442
-1056,-1310,1389
-1090,-1327,1336
-1138,-1316,1263
-1138,-1316,1263
-1173,-1293,1193
-1194,-1272,1132
-1194,-1272,1132
-1213,-1224,1064
-1219,-1160,995
-1216,-1113,927
-1216,-1113,927
-1205,-1072,850
-1188,-1043,782
-1163,-1023,724
-1163,-1023,724
-1133,-1012,670
-1105,-1008,619
-1067,-1009,582
-1067,-1009,582
-1047,-1019,547
-1018,-1021,520
-1006,-1032,494
-980,-1049,472
-947,-1067,458
-947,-1067,458
-922,-1073,434
-891,-1083,418
-868,-1089,396
-868,-1089,396
-845,-1092,391
-828,-1093,380
-828,-1093,380
-818,-1104,377
-816,-1104,382
-817,-1116,390
-817,-1116,390
-832,-1115,392
-848,-1127,407
-877,-1128,418
-907,-1134,434
-945,-1143,455
-945,-1143,455
-983,-1144,495
-1028,-1149,542
-1028,-1149,585
-1075,-1148,585
-1124,-1148,642
-1146,-1154,690
-1142,-1167,701
-1138,-1207,687
-1138,-1207,687
-1106,-1256,657
-1044,-1294,598
-976,-1318,536
-976,-1318,536
-898,-1332,494
-832,-1344,464
-784,-1357,454
-784,-1357,454
-770,-1372,446
-761,-1382,453
-780,-1393,462
-780,-1393,462
-815,-1393,478
-856,-1401,506
-856,-1409,538
-939,-1412,568
-939,-1412,568
-980,-1415,609
-1020,-1421,661
-1020,-1421,661
-1059,-1431,718
-1098,-1429,774
-1128,-1425,826
-1142,-1424,902
-1142,-1424,902
-1153,-1416,960
-1169,-1396,1004
-1164,-1388,1069
-1162,-1367,1131
-1162,-1367,1131
-1161,-1337,1185
-1142,-1301,1252
-1142,-1301,1252
-1120,-1262,1298
-1082,-1215,1357
-1082,-1156,1408
-1048,-1156,1408
-992,-1102,1450
-935,-1052,1488
-886,-997,1503
-826,-954,1525
-826,-954,1525
-774,-913,1529
-703,-864,1539
-703,-864,1534
-646,-825,1534
-538,-756,1502
-538,-756,1502
-509,-732,1478
-495,-716,1462
-495,-716,1462
-508,-712,1443
-514,-705,1432
-528,-696,1418
-546,-700,1413
-562,-706,1414
-576,-720,1421
-576,-720,1421
-597,-734,1428
-614,-743,1433
-614,-743,1433
-626,-757,1440
-636,-771,1449
-653,-794,1459
-668,-815,1478
-673,-845,1493
-673,-845,1493
-689,-858,1500
-696,-880,1501
-696,-880,1501
-721,-910,1511
-751,-951,1517
-782,-985,1517
-782,-985,1517
-806,-1026,1523
-818,-1058,1537
-818,-1058,1538
-830,-1083,1538
-825,-1082,1537
-829,-1088,1537
-829,-1088,1537
-839,-1087,1527
-844,-1101,1526
-852,-1126,1530
-852,-1126,1530
-856,-1136,1528
-851,-1154,1532
-851,-1154,1532
-860,-1157,1529
-857,-1160,1527
-855,-1165,1522
-855,-1168,1533
-855,-1168,1533
-852,-1184,1532
-845,-1195,1547
-841,-1213,1550
-841,-1213,1550
-837,-1227,1546
-831,-1245,1549
-831,-1245,1549
-811,-1300,1555
-795,-1340,1555
-795,-1340,1555
-785,-1370,1551
-756,-1391,1569
-756,-1391,1569
-743,-1393,1571
-728,-1383,1587
-713,-1383,1587
-698,-1388,1598
-680,-1383,1615
-680,-1383,1615
-683,-1385,1602
-679,-1388,1607
-679,-1388,1607
-689,-1387,1606
-694,-1381,1592
-694,-1381,1592
-691,-1387,1602
-697,-1385,1596
-697,-1385,1596
-687,-1387,1605
-690,-1389,1605
-685,-1391,1603
-685,-1391,1603
-689,-1388,1612
-684,-1397,1606
-684,-1397,1606
-687,-1390,1601
-687,-1390,1604
-687,-1390,1604
-683,-1395,1598
-687,-1389,1596
-686,-1392,1599
-682,-1398,1606
-682,-1398,1606
-691,-1391,1598
-681,-1389,1605
-681,-1389,1605
-684,-1397,1603
-683,-1397,1609
-692,-1390,1603
-692,-1390,1604
-688,-1390,1604
-686,-1391,1605
-689,-1390,1608
-682,-1393,1610
-682,-1393,1610
-680,-1393,1607
-687,-1390,1607
-685,-1392,1591
-685,-1392,1591
-686,-1391,1604
-686,-1391,1602
-689,-1390,1601
-683,-1391,1595
-683,-1391,1595
-688,-1392,1599
-692,-1392,1599
-691,-1389,1599
-684,-1393,1604
-684,-1393,1604
-686,-1392,1601
-685,-1396,1608
-685,-1396,1608
-692,-1394,1598
-686,-1391,1606
-690,-1392,1598
-690,-1392,1598
-690,-1390,1600
-687,-1390,1603
-687,-1390,1603
-685,-1398,1604
-681,-1391,1603
-685,-1396,1607
-685,-1396,1607
-692,-1389,1600
-693,-1390,1602
-685,-1394,1604
-685,-1394,1604
-689,-1390,1603
-685,-1392,1608
-685,-1392,1608
-687,-1391,1599
-684,-1393,1603
-685,-1393,1608
-685,-1393,1608
-682,-1394,1601
-685,-1392,1603
-684,-1399,1605
-684,-1399,1605
-690,-1390,1597
-681,-1397,1610
-681,-1397,1610
-685,-1391,1600
-689,-1388,1600
-684,-1396,1606
-684,-1396,1606
-688,-1389,1600
-683,-1392,1605
-683,-1392,1605
-684,-1396,1607
-681,-1397,1605
-687,-1397,1600
-687,-1397,1600
-684,-1394,1605
-684,-1394,1607
